,index,BB,average_energy,occurences
284,342,"('movl  -0x53c(%rbp), %ebx', 'test %ebx, %ebx', 'jz 0x5d7')",0.18768012052601105,4.0
285,343,"('movl  -0x5a8(%rbp), %ecx', 'cmp $0x2f, %ecx', 'jnbe 0x1743')",0.49460678265537683,2.0
286,344,"('movl  -0x620(%rbp), %eax', 'mov %r15d, %r8d', 'mov %r14, %r12', 'test %eax, %eax', 'jz 0x4fe')",0.6359239875384618,2.0
287,345,"('movl  -0x638(%rbp), %eax', 'movl  %r13d, -0x620(%rbp)', 'mov %r14, %r13', 'mov %r15d, %r14d', 'mov %r12, %r15', 'movl  -0x610(%rbp), %r12d', 'and $0x80, %eax', 'movl  %eax, -0x668(%rbp)', 'lea -0x460(%rbp), %rax', 'movq  %rax, -0x660(%rbp)', 'jmp 0x80')",2.2610595778531515,2.0
288,346,"('movl  -0x638(%rbp), %eax', 'movq  %r8, -0x620(%rbp)', 'mov %r13d, %edx', 'lea -0x5e8(%rbp), %rsi', 'movq  -0x460(%rbp), %rdi', 'mov %eax, %ecx', 'and $0x80, %ecx', 'and $0x40, %eax', 'mov %eax, %ebx', 'jz 0x13ae')",1.6251365715819523,2.0
289,347,"('movl  -0x638(%rbp), %esi', 'mov %esi, %edi', 'and $0x8, %edi', 'movl  %edi, -0x620(%rbp)', 'jnz 0x1219')",0.8478973416949317,2.0
290,348,"('movl  -0x654(%rbp), %eax', 'lea -0x28(%rbp), %rsp', 'popq  %rbx', 'popq  %r12', 'popq  %r13', 'popq  %r14', 'popq  %r15', 'popq  %rbp', 'retq')",1.5544784597740415,2.0
291,349,"('movl  -0x658(%rbp), %r11d', 'test %r11d, %r11d', 'jz 0xfffffffffffffd41')",0.49460678265537683,2.0
292,352,"('movl  0x14(%rsp), %eax', 'movsdq  (%rsp), %xmm1', 'pxor %xmm3, %xmm3', 'movsdq  0x8(%rsp), %xmm2', 'test %eax, %eax', 'jnz 0x3e')",1.2679989542377477,4.0
293,353,"('movl  0x14(%rsp), %ecx', 'mov %rax, %rdx', 'neg %rdx', 'test %ecx, %ecx', 'cmovnz %rdx, %rax', 'add $0x28, %rsp', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'popq  %r13', 'popq  %r14', 'popq  %r15', 'retq')",1.6957946833898634,2.0
294,354,"('movl  0x18(%rsp), %eax', 'and $0xf000, %eax', 'cmp $0x2000, %eax', 'jz 0x83')",0.16670749531359447,1.0
295,355,"('movl  0x28(%rsp), %eax', 'lea -0x2(%rax,%rax,1), %eax', 'lea 0x70(%rbx,%rax,8), %rax', 'movq  (%rax), %rdx', 'lea -0x10(%rax), %rcx', 'cmp %rcx, %rdx', 'jz 0xc')",0.4792842943433998,1.0
296,356,"('movl  0x28(%rsp), %eax', 'lea 0x1(%rax), %ecx', 'add %eax, %eax', 'mov %ecx, %edi', 'lea 0x60(%rbx,%rax,8), %rdx', 'shr $0x5, %edi', 'mov %edi, %eax', 'movl  0x860(%rbx,%rax,4), %esi', 'mov $0x1, %eax', 'shl %cl, %eax', 'nop', 'cmp %esi, %eax', 'jnbe 0x1ae')",0.520962640072693,1.0
297,358,"('movl  0x70(%r13), %edi', 'mov %rbx, %rdx', 'mov %rbp, %rsi', 'testb  $0x2, 0x74(%r13)', 'jz 0xffffffffffffffdc')",0.2595816381371994,7.0
298,359,"('movl  0x8(%rbx), %eax', 'test %eax, %eax', 'jz 0x228')",0.1458693037162109,1.0
299,367,"('movq  $0x0, 0x8(%rdi)', 'movl  %fs:0x18, %edx', 'test %edx, %edx', 'jnz 0x1ad6')",0.2730258407267285,3.0
300,370,"('movq  $0x0, 0xe0(%rbp)', 'add $0x18, %rsp', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'popq  %r13', 'retq')",1.2011879007344866,2.0
301,372,"('movq  $0xffffffffffffffff, 0xa0(%rdi)', 'movq  $0x0, 0xa8(%rdi)', 'retq')",0.8478973416949317,2.0
302,377,"('movq  %fs:0x28, %rax', 'movq  %rax, 0x18(%rsp)', 'xor %eax, %eax', 'movq  0x119e67(%rip), %rdi', 'xor %ecx, %ecx', 'mov %rsp, %rdx', 'lea 0xe0(%rsp), %rax', 'mov %r10, %rsi', 'movl  $0x8, (%rsp)', 'movq  %rax, 0x8(%rsp)', 'lea 0x20(%rsp), %rax', 'movl  $0x30, 0x4(%rsp)', 'movq  %rax, 0x10(%rsp)', 'callq  0xb409', 'nop %edi, %edx', 'pushq  %rbp', 'mov %rsp, %rbp', 'pushq  %r15', 'pushq  %r14', 'mov %rdx, %r14', 'pushq  %r13', 'mov %rsi, %r13', 'pushq  %r12', 'mov %rdi, %r12', 'pushq  %rbx', 'sub $0x538, %rsp', 'movl  %ecx, -0x4b8(%rbp)', 'movq  %fs:0x28, %rax', 'movq  %rax, -0x38(%rbp)', 'xor %eax, %eax', 'mov $0xffffffffffffffc0, %rax', 'movl  %fs:(%rax), %eax', 'movl  %eax, -0x4d4(%rbp)', 'movl  0xc0(%rdi), %eax', 'test %eax, %eax', 'jnz 0xf2')",2.6061536114447432,3.0
303,378,"('movq  %fs:0xffffffffffffffc8, %rax', 'test %rax, %rax', 'jz 0x88')",0.187545686910978,1.0
304,379,"('movq  %r11, -0x500(%rbp)', 'movl  $0x0, -0x4e8(%rbp)', 'movl  $0xa, -0x510(%rbp)', 'jmp 0xfffffffffffff967')",0.5362301774179412,4.0
305,381,"('movq  %rax, 0x30(%rbx)', 'xor %eax, %eax', 'cmp %r13, %rbp', 'setnz %al', 'neg %eax', 'add $0x8, %rsp', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'popq  %r13', 'popq  %r14', 'popq  %r15', 'retq')",0.7060635696883882,7.0
306,382,"('movq  %rbx, 0x10(%rbp)', 'movupsx  %xmm0, 0x28(%rbp)', 'jmp 0xffffffffffffffc6')",0.9892135653107537,2.0
307,384,"('movq  %rcx, -0x4e8(%rbp)', 'mov %rcx, %rdx', 'mov %r11, %rsi', 'mov %r12, %rdi', 'movl  %r9d, -0x4f8(%rbp)', 'callq  0x38(%rbx)', 'nop %edi, %edx', 'pushq  %r15', 'pushq  %r14', 'pushq  %r13', 'xor %r13d, %r13d', 'pushq  %r12', 'pushq  %rbp', 'pushq  %rbx', 'sub $0x18, %rsp', 'test %rdx, %rdx', 'jz 0x5f')",1.3673870996058395,4.0
308,385,"('movq  %rdi, (%rbx)', 'test %r9d, %r9d', 'jz 0xe7')",0.6359239875384618,2.0
309,386,"('movq  %rdx, 0x30(%rbp)', 'cmp $0xffffffff, %ebx', 'jnz 0xffffffffffffff4f')",0.187545686910978,1.0
310,388,"('movq  -0x30(%rbp), %rax', 'movq  0x10(%rax), %rbx')",0.43006943589735686,1.0
311,389,"('movq  -0x30(%rbp), %rax', 'movq  0x8(%rax), %rbx')",0.43006943589735686,1.0
312,390,"('movq  -0x38(%rbp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0x2d5c')",0.2482043582196799,3.0
313,391,"('movq  -0x38(%rbp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0x7114')",0.7065811180791097,2.0
314,392,"('movq  -0x460(%rbp), %rax', 'cmp %rbx, %rax', 'jz 0x1436')",0.6359239875384618,2.0
315,393,"('movq  -0x460(%rbp), %rdi', 'cmpq  -0x698(%rbp), %rdi', 'jz 0x7')",0.6359239875384618,2.0
316,394,"('movq  -0x470(%rbp), %rbx', 'mov $0xffffffff, %r15d', 'jmp 0xfffffffffffffeb2')",0.9185554535028427,2.0
317,395,"('movq  -0x470(%rbp), %rbx', 'test %cl, %cl', 'jz 0xf5')",0.7065811180791097,2.0
318,396,"('movq  -0x4c0(%rbp), %r15', 'mov %r13, %rsi', 'mov %r12, %rdi', 'sub %r13, %r15', 'mov %r15, %rdx', 'callq  0x38(%rax)', 'nop %edi, %edx', 'pushq  %r15', 'pushq  %r14', 'pushq  %r13', 'xor %r13d, %r13d', 'pushq  %r12', 'pushq  %rbp', 'pushq  %rbx', 'sub $0x18, %rsp', 'test %rdx, %rdx', 'jz 0x5f')",1.1913840595097052,3.0
319,397,"('movq  -0x4c0(%rbp), %rdi', 'mov %r15d, %r9d', 'cmpb  $0x0, (%rdi)', 'jz 0x1ad')",0.2730258407267285,3.0
320,398,"('movq  -0x4c8(%rbp), %r8', 'mov $0x25, %esi', 'movl  %r9d, -0x4e0(%rbp)', 'add $0x1, %r8', 'mov %r8, %rdi', 'movq  %r8, -0x4c8(%rbp)', 'callq  0xfffffffffffafc92', 'jmpq  0x15dff2(%rip)', 'nop %edi, %edx', 'mov %edi, %ecx', 'vmovd %esi, %xmm0', 'vpxor %xmm9, %xmm9, %xmm9', 'vpbroadcastb %xmm0, %ymm0', 'and $0x3f, %ecx', 'cmp $0x20, %ecx', 'jnbe 0x36')",1.2955318417370503,4.0
321,399,"('movq  -0x4e8(%rbp), %rcx', 'cmp %rax, %rcx', 'jnz 0xfffffffffffff14f')",0.24130343264798407,4.0
322,400,"('movq  -0x4f8(%rbp), %rcx', 'sub %r11, %rcx', 'cmp %rbx, %rcx', 'jnl 0x7bb')",0.26811459807533905,4.0
323,401,"('movq  -0x528(%rbp), %rcx', 'movl  -0x53c(%rbp), %r10d', 'movl  -0x544(%rbp), %r9d', 'mov %rax, %r11', 'test %rcx, %rcx', 'jz 0x48')",0.37536122231928515,4.0
324,402,"('movq  -0x608(%rbp), %rax', 'lea 0x1(%rax), %r13', 'cmp $0x25, %bl', 'jz 0x142')",0.9185554535028427,2.0
325,403,"('movq  -0x608(%rbp), %rax', 'movq  $0x0, -0x5b8(%rbp)', 'movzxb  (%rax), %ebx', 'test %bl, %bl', 'jz 0x27cd')",1.0598716771186647,2.0
326,404,"('movq  -0x608(%rbp), %rax', 'movzxb  (%rax), %ebx', 'test %bl, %bl', 'jnz 0xffffffffffffff6e')",0.7772392298870208,2.0
327,405,"('movq  -0x620(%rbp), %r8', 'movq  -0x460(%rbp), %rdi', 'cmpq  %rdi, -0x5e8(%rbp)', 'jz 0x2be8')",0.9892135653107537,2.0
328,406,"('movq  -0x640(%rbp), %rsi', 'movq  0x8(%rsi), %rdx', 'movq  0x48(%rdx), %rcx', 'movq  0x40(%rdx), %rsi', 'mov $0x0, %edx', 'cmpb  $0x0, (%rcx)', 'movq  %rsi, -0x6d8(%rbp)', 'cmovnz %rcx, %rdx', 'cmpq  $0x0, 0x11930c(%rip)', 'movq  %rdx, -0x688(%rbp)', 'jz 0x745')",2.473033913276884,2.0
329,407,"('movq  -0x8(%rax), %rax', 'test $0x2, %al', 'jnz 0x20')",0.187545686910978,1.0
330,408,"('movq  -0x8(%rsi,%rdx,1), %rcx', 'movq  (%rsi), %rsi', 'movq  %rcx, -0x8(%rdi,%rdx,1)', 'movq  %rsi, (%rdi)', 'retq')",0.5362301774179412,2.0
331,409,"('movq  0x10(%rdi), %rdx', 'movq  0x20(%rdi), %rsi', 'cmp %rsi, %rdx', 'jz 0x3f')",0.3374564099404344,7.0
332,410,"('movq  0x111ad0(%rip), %rax', 'movq  %rax, -0x538(%rbp)', 'test %rax, %rax', 'jnz 0x1d16')",0.3485490756246671,2.0
333,411,"('movq  0x118(%rsp), %rcx', 'xorq  %fs:0x28, %rcx', 'jnz 0xf')",0.7065811180791097,2.0
334,414,"('movq  0x18(%rsp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0x1a')",0.7769605499843245,4.0
335,415,"('movq  0x18(%rsp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0x6f9')",0.4255643273960198,4.0
336,416,"('movq  0x18(%rsp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0x7a7')",0.4650529752278953,4.0
337,417,"('movq  0x18(%rsp), %rcx', 'xorq  %fs:0x28, %rcx', 'jnz 0xa')",0.2482043582196799,3.0
338,418,"('movq  0x20(%rbp), %rsi', 'movq  0x28(%rbp), %rdx', 'mov %rbp, %rdi', 'sub %rsi, %rdx', 'callq  0xfffffffffffff462', 'nop %edi, %edx', 'xor %eax, %eax', 'test %rdx, %rdx', 'jnz 0x7')",0.520962640072693,1.0
339,420,"('movq  0x28(%r12), %rdi', 'movq  0x30(%r12), %rbx', 'cmp %rbx, %rdi', 'jnb 0xffffffffffffffb0')",0.3330193436667413,5.0
340,421,"('movq  0x28(%rbx), %rax', 'add $0x8, %rsp', 'mov %rbp, %rdi', 'popq  %rbx', 'popq  %rbp', 'jmp %rax')",1.2718460125423976,2.0
341,422,"('movq  0x28(%rdi), %rdx', 'cmp $0xffffffff, %ebx', 'jz 0xbd')",0.21328883275686825,71.0
342,423,"('movq  0x28(%rsp), %rax', 'mov %rax, %rdx', 'shr $0x20, %rax', 'shr $0x8, %rdx', 'and $0xfffff000, %eax', 'and $0xfff, %edx', 'or %edx, %eax', 'sub $0x88, %eax', 'cmp $0x7, %eax', 'jnbe 0x13')",0.375093336356482,1.0
343,426,"('movq  0x30(%rbp), %rax', 'cmp %rdi, %rax', 'jbe 0x73')",0.187545686910978,1.0
344,427,"('movq  0x38(%rbp), %rdx', 'movl  (%rbp), %eax', 'movq  %rdx, 0x18(%rbp)', 'movq  %rdx, 0x8(%rbp)', 'movq  %rdx, 0x10(%rbp)', 'jmp 0xfffffffffffffeba')",0.5418008316700764,1.0
345,428,"('movq  0x38(%rbx), %rax', 'movl  0xc0(%rbx), %edx', 'movq  %rax, 0x18(%rbx)', 'movq  %rax, 0x8(%rbx)', 'movq  %rax, 0x10(%rbx)', 'movq  %rax, 0x28(%rbx)', 'movq  %rax, 0x20(%rbx)', 'test %edx, %edx', 'jle 0x3b')",0.8047050407598443,7.0
346,429,"('movq  0x38(%rsp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0xb35')",3.4868350923970013,3.0
347,430,"('movq  0x38(%rsp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0xdf9')",3.305925225352161,4.0
348,431,"('movq  0x38(%rsp), %rbx', 'lea -0x1(%rbx), %rax', 'cmp $0x1ffe, %rax', 'jnbe 0x4e')",0.2709004158350382,1.0
349,432,"('movq  0x40(%rbp), %rcx', 'cmp %rdx, %rcx', 'jz 0xe3')",0.187545686910978,1.0
350,433,"('movq  0x40(%rbp), %rcx', 'subq  0x38(%rbp), %rcx', 'mov %r14, %r8', 'cmp $0x7f, %rcx', 'jbe 0xd')",0.3114985264887896,7.0
351,434,"('movq  0x40(%rbp), %rdx', 'lea (%rsi,%rbx,1), %rax', 'sub %rdi, %rdx', 'cmp %rdx, %rbx', 'jbe 0xa7')",0.37536122231928515,10.0
352,435,"('movq  0x438(%rsp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0x2867')",0.1927552348103239,4.0
353,436,"('movq  0x48(%rbp), %rdi', 'test %rdi, %rdi', 'jz 0xffffffffffffffbd')",0.6359239875384618,2.0
354,437,"('movq  0x60(%rbx), %r8', 'movq  0x8(%r8), %rax', 'and $0xfffffffffffffff8, %rax', 'cmpq  %rax, 0x888(%rbx)', 'jb 0x218')",0.31257679902980534,1.0
355,439,"('movq  0x8(%r13), %rax', 'cmpq  0x10(%r13), %rax', 'jnb 0x270')",0.6359239875384618,2.0
356,440,"('movq  0x8(%r13), %rax', 'cmpq  0x10(%r13), %rax', 'jnb 0x3da')",0.6325048598872127,15.0
357,441,"('movq  0x8(%r14), %rax', 'cmpq  0x10(%r14), %rax', 'jnb 0x1668')",0.6359239875384618,2.0
358,443,"('movq  0x8(%rbp), %rdx', 'movq  0x10(%rbp), %rsi', 'cmp %rsi, %rdx', 'jb 0xc4')",0.9185554535028427,2.0
359,445,"('movq  0x8(%rdi), %rax', 'cmp %rdx, %rax', 'jnb 0x27')",0.6359239875384618,2.0
360,446,"('movq  0x8(%rsp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0xb4c')",0.9132046031176227,4.0
361,447,"('movq  0x8(%rsp), %rbx', 'test %rbx, %rbx', 'jz 0x5')",0.6359239875384618,2.0
362,448,"('movq  0x88(%r12), %rdi', 'movl  0x4(%rdi), %eax', 'sub $0x1, %eax', 'movl  %eax, 0x4(%rdi)', 'jz 0xd5')",0.3723071915076952,3.0
363,449,"('movq  0x88(%r12), %rdi', 'movq  %fs:0x10, %r15', 'cmpq  %r15, 0x8(%rdi)', 'jz 0x26')",0.34748701735699733,3.0
364,453,"('movq  0x90(%r13), %rdx', 'test %rdx, %rdx', 'js 0xc')",0.23362375468555463,7.0
365,454,"('movq  0xbac8b(%rip), %r10', 'lea -0x1(%rbp), %rsi', 'movq  0xbac70(%rip), %r11', 'mov %rbx, %rdi', 'xor %eax, %eax', 'movq  %rsi, 0x18(%rsp)', 'xor %r9d, %r9d', 'movsxd %edx, %r15', 'jmp 0x30')",1.9784271306215073,2.0
366,455,"('movq  0xd8(%r12), %rax', 'mov $0x561268, %rcx', 'sub $0x560bc0, %rcx', 'mov %rax, %rdx', 'sub $0x560bc0, %rdx', 'movq  %rcx, -0x4d0(%rbp)', 'cmp %rdx, %rcx', 'jbe 0x354')",0.4219488481654416,3.0
367,456,"('movq  0xd8(%r12), %rax', 'mov %rax, %rdx', 'sub $0x560bc0, %rdx', 'cmpq  %rdx, -0x4d0(%rbp)', 'jbe 0x1482')",0.32173791019731207,4.0
368,457,"('movq  0xd8(%r12), %rbx', 'mov $0x560bc0, %rdx', 'mov $0x561268, %rax', 'mov %rbx, %rcx', 'sub %rdx, %rax', 'sub %rdx, %rcx', 'cmp %rcx, %rax', 'jbe 0x6d')",0.3277606569221475,65.0
369,458,"('movq  0xd8(%r12), %rbx', 'mov %rbx, %rax', 'sub $0x560bc0, %rax', 'cmpq  %rax, -0x4d0(%rbp)', 'jbe 0x1555')",0.32173791019731207,4.0
370,459,"('movq  0xd8(%rbp), %rax', 'mov $0x560bc0, %r15', 'mov $0x561268, %r13', 'mov %rax, %rdx', 'sub %r15, %r13', 'sub %r15, %rdx', 'cmp %rdx, %r13', 'jbe 0x1ac')",0.3753612223192851,6.0
371,460,"('movq  0xd8(%rbp), %rbx', 'mov $0x560bc0, %rdx', 'mov $0x561268, %rax', 'mov %rbx, %rcx', 'sub %rdx, %rax', 'sub %rdx, %rcx', 'cmp %rcx, %rax', 'jbe 0x113')",0.9892135653107537,2.0
372,462,"('movq  0xd8(%rbx), %rbp', 'mov $0x560bc0, %rdx', 'mov $0x561268, %rax', 'mov %rbp, %rcx', 'sub %rdx, %rax', 'sub %rdx, %rcx', 'cmp %rcx, %rax', 'jbe 0x68')",0.2917386074324218,1.0
373,463,"('movq  0xd8(%rdi), %rbx', 'mov $0x560bc0, %rdx', 'mov $0x561268, %rax', 'mov %rbx, %rcx', 'sub %rdx, %rax', 'sub %rdx, %rcx', 'cmp %rcx, %rax', 'jbe 0xff')",0.2917386074324218,1.0
374,465,"('movqq  -0x460(%rbp), %xmm0', 'mov %rax, %rdi', 'movq  -0x460(%rbp), %rax', 'movzxb  0x1(%rdi), %edx', 'addq  -0x458(%rbp), %rax', 'movq %rax, %xmm3', 'punpcklqdq %xmm3, %xmm0', 'mov %edx, %eax', 'sub $0x30, %edx', 'movapsx  %xmm0, -0x470(%rbp)', 'cmp $0x9, %edx', 'jnbe 0x295')",2.0490852424294186,2.0
375,466,"('movqq  0x10(%rbp), %xmm0', 'movq %rcx, %xmm2', 'movq %rdx, %xmm1', 'mov %eax, %ecx', 'movqq  %xmm0, 0x8(%rbp)', 'or $0x8, %ch', 'punpcklqdq %xmm1, %xmm0', 'mov %rdx, %rsi', 'movl  %ecx, (%rbp)', 'movl  0xc0(%rbp), %ecx', 'movupsx  %xmm0, 0x18(%rbp)', 'movq %rdx, %xmm0', 'punpcklqdq %xmm2, %xmm0', 'movupsx  %xmm0, 0x28(%rbp)', 'test %ecx, %ecx', 'jnle 0xffffffffffffff5e')",0.9585705512213256,1.0
376,469,"('movqq  0xe7c45(%rip), %xmm3', 'movsdq  0xe7cb5(%rip), %xmm2', 'movapd %xmm0, %xmm4', 'movsdq  0x8(%rsp), %xmm1', 'andpd %xmm3, %xmm4', 'ucomisd %xmm4, %xmm2', 'jb 0x1d')",0.9498598417275427,4.0
377,470,"('movqq  0xe7e07(%rip), %xmm1', 'movsdq  0xe7e77(%rip), %xmm5', 'andpd %xmm0, %xmm1', 'ucomisd %xmm1, %xmm5', 'jnb 0x17')",1.7942602739861773,3.0
378,471,"('movsdq  %xmm0, -0x38(%rbp)',)",1.0460505277191003,4.0
379,472,"('movsdq  %xmm0, -0x40(%rbp)',)",1.322369992014138,4.0
380,473,"('movsdq  %xmm0, -0x48(%rbp)',)",0.36528164499359644,4.0
381,474,"('movsdq  %xmm0, -0x50(%rbp)',)",0.31078402374027725,4.0
382,475,"('movsdq  %xmm0, -0x58(%rbp)',)",0.17022582908513423,4.0
383,476,"('movsdq  %xmm0, -0x60(%rbp)',)",0.07710209392412956,4.0
384,477,"('movsdq  %xmm0, -0x68(%rbp)',)",0.07710209392412956,4.0
385,478,"('movsdq  %xmm0, -0x78(%rbp)',)",6.677491342996439,4.0
386,479,"('movsdq  %xmm0, -0x88(%rbp)',)",4.182269995635525,4.0
387,480,"('movsdq  %xmm0, -0x98(%rbp)',)",2.525931578257858,4.0
388,481,"('movsdq  %xmm0, -0xa8(%rbp)',)",3.642606364064295,4.0
389,482,"('movsdq  %xmm0, -0xd8(%rbp)',)",0.17022582908513423,4.0
390,483,"('movsdq  %xmm0, -0xf0(%rbp)',)",0.18602128821788444,4.0
391,484,"('movsdq  (%rsp), %xmm2', 'movqq  0xe7d2b(%rip), %xmm4', 'movsdq  0xe7d9b(%rip), %xmm3', 'movapd %xmm0, %xmm5', 'movsdq  0x8(%rsp), %xmm1', 'andpd %xmm4, %xmm5', 'ucomisd %xmm5, %xmm3', 'jb 0x11')",0.507331365888522,4.0
392,485,"('movsdq  -0x70(%rbp), %xmm0', 'callq  0x9497', 'nop %edi, %edx', 'pxor %xmm1, %xmm1', 'ucomisd %xmm0, %xmm1', 'jnbe 0xc')",0.6643606514217648,4.0
393,486,"('movsdq  -0x80(%rbp), %xmm0', 'callq  0xfffffffffffff144', 'jmpq  0x15dff2(%rip)', 'nop %edi, %edx', 'roundsd $0xa, %xmm0, %xmm0', 'retq')",0.8631927459750204,4.0
394,487,"('movsdq  -0x90(%rbp), %xmm0', 'callq  0x9435', 'nop %edi, %edx', 'pxor %xmm1, %xmm1', 'ucomisd %xmm0, %xmm1', 'jnbe 0xc')",0.6643606514217648,4.0
395,488,"('movsdq  -0xa0(%rbp), %xmm0', 'callq  0xfffffffffffff0de', 'jmpq  0x15dff2(%rip)', 'nop %edi, %edx', 'roundsd $0x9, %xmm0, %xmm0', 'retq')",0.8631927459750204,4.0
396,489,"('movsdq  -0xb0(%rbp), %xmm0', 'callq  0x926e', 'nop %edi, %edx', 'movapd %xmm0, %xmm1', 'andpdx  0xe7dc0(%rip), %xmm1', 'ucomisdq  0xe7de8(%rip), %xmm1', 'jnbe 0x8')",0.6941261553819669,4.0
397,490,"('movsdq  -0xb8(%rbp), %xmm0', 'callq  0x927d', 'nop %edi, %edx', 'movapd %xmm0, %xmm1', 'andpdx  0xe7d80(%rip), %xmm1', 'ucomisdq  0xe7da8(%rip), %xmm1', 'jnbe 0x8')",0.6941261553819669,4.0
398,491,"('movsdq  -0xc0(%rbp), %xmm0', 'callq  0xfffffffffffff0e4', 'jmpq  0x15dff2(%rip)', 'nop %edi, %edx', 'pushq  %rbp', 'vmovapd %xmm0, %xmm3', 'pushq  %rbx', 'sub $0x18, %rsp', 'movq  %fs:0x28, %rax', 'movq  %rax, 0x8(%rsp)', 'xor %eax, %eax', 'vmovq %xmm0, %rax', 'sar $0x20, %rax', 'mov %eax, %ecx', 'and $0x7ff00000, %ecx', 'cmp $0x7ff00000, %ecx', 'jz 0x7ab')",4.657343181519696,4.0
399,492,"('movsdq  -0xc8(%rbp), %xmm0', 'callq  0x258b', 'nop %edi, %edx', 'sub $0x28, %rsp', 'movapd %xmm0, %xmm1', 'andpdx  0xeea0c(%rip), %xmm1', 'movq  %fs:0x28, %rax', 'movq  %rax, 0x18(%rsp)', 'xor %eax, %eax', 'lea 0x14(%rsp), %rdi', 'movsdq  %xmm0, 0x8(%rsp)', 'movapd %xmm1, %xmm0', 'movsdq  %xmm1, (%rsp)', 'callq  0x6af8', 'nop %edi, %edx', 'movq %xmm0, %rdx', 'movq %xmm0, %rax', 'sar $0x34, %rdx', 'and $0x7ff, %edx', 'cmp $0x7ff, %edx', 'jz 0x4a')",4.919712459770084,4.0
400,493,"('movsdq  -0xd0(%rbp), %xmm0', 'callq  0xfffffffffffff00a', 'jmpq  0x15dff2(%rip)', 'nop %edi, %edx', 'pushq  %rbp', 'pushq  %rbx', 'sub $0x28, %rsp', 'movq  %fs:0x28, %rax', 'movq  %rax, 0x18(%rsp)', 'xor %eax, %eax', 'vmovq %xmm0, %rax', 'vstmxcsrl  0x8(%rsp)', 'movl  0x8(%rsp), %ebx', 'sar $0x20, %rax', 'and $0x7fffffff, %eax', 'mov %ebx, %edx', 'and $0x9f, %dh', 'movl  %edx, 0x10(%rsp)', 'cmp %edx, %ebx', 'jnz 0x3f3')",3.276846351279979,4.0
401,494,"('movsdq  -0xe0(%rbp), %xmm0', 'callq  0x92e3', 'nop %edi, %edx', 'sub $0x18, %rsp', 'movsdq  %xmm0, 0x8(%rsp)', 'callq  0xffffffffffff5cc2', 'jmpq  0x15dff2(%rip)', 'nop %edi, %edx', 'vmovq %xmm0, %rdx', 'vmovq %xmm0, %rcx', 'shr $0x34, %rdx', 'and $0x7ff, %edx', 'lea -0x3c9(%rdx), %eax', 'cmp $0x3e, %eax', 'jnbe 0x9f')",2.170379198177054,4.0
402,495,"('movsdq  -0xe8(%rbp), %xmm0', 'callq  0xffffffffffffefc2', 'jmpq  0x15dff2(%rip)', 'nop %edi, %edx', 'pushq  %rbp', 'xor %ebp, %ebp', 'pushq  %rbx', 'sub $0x28, %rsp', 'movq  %fs:0x28, %rax', 'movq  %rax, 0x18(%rsp)', 'xor %eax, %eax', 'vstmxcsrl  0x8(%rsp)', 'movl  0x8(%rsp), %ebx', 'mov %ebx, %eax', 'and $0x9f, %ah', 'movl  %eax, 0x10(%rsp)', 'cmp %eax, %ebx', 'jnz 0x467')",3.394886424783457,4.0
403,496,"('movsdq  -0xf8(%rbp), %xmm0', 'callq  0xffffffffffffefd3', 'jmpq  0x15dff2(%rip)', 'nop %edi, %edx', 'pushq  %r15', 'vmovapd %xmm0, %xmm1', 'pushq  %r14', 'pushq  %r13', 'pushq  %r12', 'pushq  %rbp', 'xor %ebp, %ebp', 'pushq  %rbx', 'sub $0x448, %rsp', 'movq  %fs:0x28, %rax', 'movq  %rax, 0x438(%rsp)', 'xor %eax, %eax', 'vstmxcsrl  0x40(%rsp)', 'movl  0x40(%rsp), %ebx', 'mov %ebx, %eax', 'and $0x9f, %ah', 'movl  %eax, 0x48(%rsp)', 'cmp %eax, %ebx', 'jnz 0xe95')",1.7347966226592837,4.0
404,497,"('movsdq  0xe5ec2(%rip), %xmm1', 'movsdq  -0x100(%rbp), %xmm0', 'callq  0x9152', 'nop %edi, %edx', 'sub $0x18, %rsp', 'movsdq  %xmm1, 0x8(%rsp)', 'movsdq  %xmm0, (%rsp)', 'callq  0xffffffffffff5dfd', 'jmpq  0x15dff2(%rip)', 'nop %edi, %edx', 'vmovq %xmm0, %rdx', 'vmovq %xmm1, %r9', 'vmovapd %xmm0, %xmm2', 'shr $0x34, %rdx', 'vmovq %xmm0, %rsi', 'vmovq %xmm1, %r8', 'shr $0x34, %r9', 'lea -0x1(%rdx), %eax', 'mov %edx, %ecx', 'cmp $0x7fd, %eax', 'jnbe 0x1f2')",1.2721840591145062,4.0
