,index,BB,average_energy,occurences
272,349,"('movq  0xd8(%r12), %rbx', 'mov $0x4e2b60, %rdx', 'mov $0x4e3208, %rax', 'mov %rbx, %rcx', 'sub %rdx, %rax', 'sub %rdx, %rcx', 'cmp %rcx, %rax', 'jbe 0x6d')",0.6775676327528137,17.0
273,350,"('movq  0xd8(%r12), %rbx', 'mov %rbx, %rax', 'sub $0x4e2b60, %rax', 'cmpq  %rax, -0x4d0(%rbp)', 'jbe 0x1555')",0.5171221343071936,124.0
274,351,"('movq  0xd8(%rbp), %rax', 'mov $0x4e2b60, %r15', 'mov $0x4e3208, %r13', 'mov %rax, %rdx', 'sub %r15, %r13', 'sub %r15, %rdx', 'cmp %rdx, %r13', 'jbe 0x1ac')",0.6033086276082078,124.0
275,352,"('movq  0xd8(%rbp), %rbx', 'mov $0x4e2b60, %rdx', 'mov $0x4e3208, %rax', 'mov %rbx, %rcx', 'sub %rdx, %rax', 'sub %rdx, %rcx', 'cmp %rcx, %rax', 'jbe 0x113')",0.6775676327528137,1.0
276,354,"('movq  0xd8(%rbx), %rbp', 'mov $0x4e2b60, %rdx', 'mov $0x4e3208, %rax', 'mov %rbp, %rcx', 'sub %rdx, %rax', 'sub %rdx, %rcx', 'cmp %rcx, %rax', 'jbe 0x68')",0.6775676327528137,1.0
277,355,"('movq  0xd8(%rdi), %rbx', 'mov $0x4e2b60, %rdx', 'mov $0x4e3208, %rax', 'mov %rbx, %rcx', 'sub %rdx, %rax', 'sub %rdx, %rcx', 'cmp %rcx, %rax', 'jbe 0xff')",0.6775676327528137,1.0
278,357,"('movqq  -0x460(%rbp), %xmm0', 'mov %rax, %rdi', 'movq  -0x460(%rbp), %rax', 'movzxb  0x1(%rdi), %edx', 'addq  -0x458(%rbp), %rax', 'movq %rax, %xmm3', 'punpcklqdq %xmm3, %xmm0', 'mov %edx, %eax', 'sub $0x30, %edx', 'movapsx  %xmm0, -0x470(%rbp)', 'cmp $0x9, %edx', 'jnbe 0x295')",1.4035337093929972,1.0
279,358,"('movqq  0x10(%rbp), %xmm0', 'movq %rcx, %xmm2', 'movq %rdx, %xmm1', 'mov %eax, %ecx', 'movqq  %xmm0, 0x8(%rbp)', 'or $0x8, %ch', 'punpcklqdq %xmm1, %xmm0', 'mov %rdx, %rsi', 'movl  %ecx, (%rbp)', 'movl  0xc0(%rbp), %ecx', 'movupsx  %xmm0, 0x18(%rbp)', 'movq %rdx, %xmm0', 'punpcklqdq %xmm2, %xmm0', 'movupsx  %xmm0, 0x28(%rbp)', 'test %ecx, %ecx', 'jnle 0xffffffffffffff5e')",2.2262966738079197,1.0
280,361,"('movsxb  (%r13), %rax', 'movq  0x68(%r8), %rsi', 'mov %r13, %rbx', 'mov %rax, %rcx', 'testb  $0x20, 0x1(%rsi,%rax,2)', 'jz 0x15')",0.629171305199516,1.0
281,362,"('movzx %al, %esi', 'mov %r14, %rdi', 'lea -0x1(%r8), %rbx', 'sub $0x25, %r12d', 'movq  %rdx, -0x630(%rbp)', 'movq  %r8, -0x620(%rbp)', 'callq  0x16552', 'nop %edi, %edx', 'pushq  %rbp', 'pushq  %rbx', 'mov %rdi, %rbx', 'sub $0x18, %rsp', 'movq  0x8(%rdi), %rax', 'cmpq  0x18(%rdi), %rax', 'jbe 0x8')",2.0811034584798827,1.0
282,363,"('movzx %bl, %eax', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'retq')",0.5323744174247771,17.0
283,364,"('movzx %sil, %ecx', 'cmp %edx, %ecx', 'jnl 0x1e')",0.29038643065607334,3.0
284,365,"('movzxb  (%r13), %r12d', 'lea -0x4c(%r12), %eax', 'cmp $0x2e, %al', 'jnbe 0xfffffffffffffdb5')",0.5323744174247771,1.0
285,366,"('movzxb  (%r14), %esi', 'lea 0x1(%r14), %r15', 'mov %r12, %rdi', 'callq  0x18(%rbx)', 'nop %edi, %edx', 'pushq  %r12', 'pushq  %rbp', 'mov %rdi, %rbp', 'pushq  %rbx', 'movl  (%rdi), %eax', 'test $0x8, %al', 'jnz 0x201')",1.74231858393644,17.0
286,367,"('movzxb  (%rsi), %ecx', 'movb  %cl, (%rdi)', 'retq')",0.5513855265556804,132.0
287,368,"('movzxb  -0x51c(%rbp), %eax', 'and $0x1, %eax', 'cmpl  $0x8, -0x510(%rbp)', 'jnz 0x1c')",0.38784096924361566,124.0
288,369,"('movzxw  -0x2(%rsi,%rdx,1), %ecx', 'movzxw  (%rsi), %esi', 'movw  %cx, -0x2(%rdi,%rdx,1)', 'movw  %si, (%rdi)', 'retq')",0.3526455308826293,116.0
289,370,"('nop %edi, %edx', 'mov %edi, %r8d', 'mov %esi, %edi', 'mov %rdx, %rsi', 'cmp $0x1, %r8d', 'jnbe 0x30')",0.43557964598411,1.0
290,371,"('nop %edi, %edx', 'movl  -0x4e8(%rbp), %edx', 'movl  (%r14), %eax', 'test %edx, %edx', 'jz 0x9e1')",0.4309355215357073,124.0
291,373,"('nop %edi, %edx', 'pushq  %r15', 'pushq  %r14', 'xor %r14d, %r14d', 'pushq  %r13', 'mov %rdi, %r13', 'pushq  %r12', 'xor %r12d, %r12d', 'pushq  %rbp', 'pushq  %rbx', 'sub $0x28, %rsp', 'movq  %rsi, 0x8(%rsp)', 'test %ecx, %ecx', 'jnz 0x2e6')",1.8391133553771073,1.0
292,374,"('nop %edi, %edx', 'pushq  %rbp', 'pushq  %rbx', 'mov %rdi, %rbx', 'sub $0x8, %rsp', 'movq  0xd8(%rdi), %rbp', 'mov $0x4e2b60, %rdx', 'mov $0x4e3208, %rax', 'mov %rbp, %rcx', 'sub %rdx, %rax', 'sub %rdx, %rcx', 'cmp %rcx, %rax', 'jbe 0x2a')",1.2099441665116628,1.0
293,376,"('nop %edi, %edx', 'xor %eax, %eax', 'test %rdx, %rdx', 'jnz 0x7')",0.301951485270063,125.0
294,378,"('orl  $0x200, (%rbp)', 'jmp 0xffffffffffffff55')",0.5807728613121467,1.0
295,379,"('popq  %rbp', 'retq')",0.14519321532803667,2.0
296,380,"('popq  %rbx', 'mov %r8, %rax', 'popq  %rbp', 'popq  %r12', 'retq')",0.5323744174247771,1.0
297,381,"('popq  %rbx', 'mov %rbp, %rdi', 'sub %rsi, %rdx', 'popq  %rbp', 'popq  %r12', 'jmp 0xfffffffffffff479')",0.6901742962049124,125.0
298,382,"('popq  %rbx', 'popq  %rbp', 'popq  %r12', 'retq')",0.4839780898714795,1.0
299,383,"('pushq  %r12', 'pushq  %rbp', 'pushq  %rbx', 'movl  (%rdi), %eax', 'mov %rdi, %rbx', 'test $0x2, %al', 'jz 0xc')",0.9679540634088871,1.0
300,384,"('pushq  %r15', 'lea 0x17(%rsi), %rax', 'pushq  %r14', 'pushq  %r13', 'pushq  %r12', 'pushq  %rbp', 'mov %rsi, %rbp', 'pushq  %rbx', 'mov %rdi, %rbx', 'sub $0x88, %rsp', 'cmp $0x1f, %rax', 'jnbe 0x108')",1.74231858393644,1.0
301,385,"('pushq  %r15', 'pushq  %r14', 'mov %rsi, %r14', 'pushq  %r13', 'mov %rdx, %r13', 'pushq  %r12', 'mov %rdi, %r12', 'pushq  %rbp', 'mov %rdx, %rbp', 'pushq  %rbx', 'sub $0x8, %rsp', 'jmp 0x58')",1.7907170278238096,1.0
302,386,"('pushq  %r15', 'pushq  %r14', 'pushq  %r13', 'pushq  %r12', 'mov %rsi, %r12', 'pushq  %rbp', 'mov %rdx, %rbp', 'pushq  %rbx', 'mov %rdi, %rbx', 'sub $0x8, %rsp', 'movq  0xd8(%rdi), %r14', 'mov $0x4e2b60, %r15', 'mov $0x4e3208, %r13', 'mov %r14, %rax', 'sub %r15, %r13', 'sub %r15, %rax', 'testl  $0x1000, (%rdi)', 'jnz 0xc5')",1.8530206228560273,124.0
303,389,"('retq',)",0.17001265542563027,128.0
304,390,"('sub $0x1, %rax', 'cmpb  $0xa, (%rax)', 'jz 0x111')",0.2584517898221403,408.0
305,391,"('sub $0x1, %rax', 'movq  %rax, 0x8(%rdi)', 'movzx %sil, %eax', 'jmp 0xffffffffffffffe7')",0.6775676327528137,1.0
306,393,"('sub $0x1, %rbp', 'mov %r15, %r14', 'movq  0x28(%r12), %rdi', 'movq  0x30(%r12), %rbx', 'cmp %rbx, %rdi', 'jnb 0xffffffffffffffb0')",0.7259660766401833,17.0
307,395,"('sub %r12, %rax', 'add $0x1, %rax', 'mov %rax, %rdx', 'jnz 0xc7')",0.30165444180818085,124.0
308,396,"('sub %r14, %rax', 'add %rax, %r13', 'jmp 0xffffffffffffff47')",0.4839780898714795,1.0
309,397,"('sub %r14, %rbx', 'mov %rbx, %r13', 'add $0x18, %rsp', 'mov %r13, %rax', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'popq  %r13', 'popq  %r14', 'popq  %r15', 'retq')",0.8627184712950168,125.0
310,398,"('sub %rax, %rbx', 'add %rax, %rbp', 'test %rbx, %rbx', 'jle 0x55')",0.30165444180818085,124.0
311,400,"('subl  $0x1, (%rdi)', 'jmp 0xffffffffffffff16')",0.5176313401232333,125.0
312,406,"('test $0x1, %ah', 'jnz 0x150')",0.24198798676870384,1.0
313,407,"('test $0x1, %ah', 'jz 0x34')",0.24198798676870384,1.0
314,409,"('test $0x2, %ah', 'jz 0xb')",0.2419879867687038,17.0
315,410,"('test $0x202, %eax', 'jz 0xffffffffffffff53')",0.24198798676870384,1.0
316,411,"('test $0x4, %al', 'jz 0x1c')",0.24198798676870384,1.0
317,412,"('test %ax, %ax', 'jnz 0x6d')",0.21546772663343317,124.0
318,413,"('test %cl, %cl', 'jz 0x3c4')",0.29038643065607334,1.0
319,414,"('test %cl, %cl', 'jz 0x4a')",0.29038643065607334,3.0
320,415,"('test %eax, %eax', 'js 0x73')",0.24198798676870384,1.0
321,417,"('test %ebx, %ebx', 'jle 0x17e0')",0.21546772663343317,124.0
322,418,"('test %edx, %edx', 'jnz 0x140')",0.24198798676870384,1.0
323,419,"('test %esi, %esi', 'jz 0x2b15')",0.24198798676870384,1.0
324,420,"('test %r11, %r11', 'js 0xb40')",0.21546772663343317,124.0
325,421,"('test %r12b, %r12b', 'jz 0x1178')",0.24198798676870384,1.0
326,422,"('test %r13, %r13', 'jz 0x2a99')",0.21567988871451532,125.0
327,423,"('test %r13d, %r13d', 'jnz 0x57e')",0.24198798676870384,1.0
328,424,"('test %r14, %r14', 'jnz 0x3a7')",0.24198798676870384,1.0
329,425,"('test %r8d, %r8d', 'js 0xa85')",0.21546772663343317,124.0
330,426,"('test %r9d, %r9d', 'js 0x1eea')",0.21546772663343317,124.0
331,427,"('test %rax, %rax', 'js 0x30')",0.21546772663343317,124.0
332,429,"('test %rbp, %rbp', 'jz 0x7c')",0.24198798676870384,18.0
333,430,"('test %rbx, %rbx', 'jz 0x2833')",0.24198798676870384,1.0
334,431,"('test %rdi, %rdi', 'js 0x132')",0.24198798676870384,1.0
335,432,"('test %rsi, %rsi', 'jz 0x135')",0.24198798676870384,1.0
336,433,"('test %rsi, %rsi', 'jz 0x185')",0.21866520480577079,141.0
337,434,"('testb  $0x4, -0x638(%rbp)', 'jz 0xdf3')",0.29038643065607334,1.0
338,435,"('testl  $0x200, -0x638(%rbp)', 'jnz 0xee9')",0.29038643065607334,1.0
339,436,"('testl  $0x202, (%rbx)', 'jnz 0xffffffffffffffc5')",0.258561015951966,124.0
340,437,"('testl  $0x8000, (%r12)', 'jnz 0x19')",0.2588156192695989,125.0
341,438,"('testl  $0x8000, (%r12)', 'jnz 0x30')",0.29038643065607334,1.0
342,439,"('tzcnt %eax, %eax', 'add %rdi, %rax', 'add %rcx, %rax', 'vzeroupper', 'retq')",0.6775676327528137,1.0
343,440,"('tzcnt %eax, %eax', 'add %rdi, %rax', 'vzeroupper', 'retq')",0.5604923548770268,249.0
344,441,"('vmovdqux  (%rsi), %xmm0', 'vmovdqux  -0x10(%rsi,%rdx,1), %xmm1', 'vmovdqux  %xmm0, (%rdi)', 'vmovdqux  %xmm1, -0x10(%rdi,%rdx,1)', 'retq')",0.3871812020967405,1.0
345,442,"('vmovdquy  (%rdi), %ymm8', 'vpcmpeqb %ymm8, %ymm0, %ymm1', 'vpcmpeqb %ymm8, %ymm9, %ymm2', 'vpor %ymm1, %ymm2, %ymm1', 'vpmovmskb %ymm1, %eax', 'test %eax, %eax', 'jnz 0x15c')",0.6601921886793548,248.0
346,444,"('xor %eax, %eax', 'pxor %xmm0, %xmm0', 'movq  $0x0, 0x68(%rdi)', 'movw  %ax, 0x80(%rdi)', 'movq  0x88(%rdi), %rax', 'movupsx  %xmm0, 0x8(%rdi)', 'movupsx  %xmm0, 0x18(%rdi)', 'movupsx  %xmm0, 0x28(%rdi)', 'movupsx  %xmm0, 0x38(%rdi)', 'movupsx  %xmm0, 0x48(%rdi)', 'movupsx  %xmm0, 0x58(%rdi)', 'test %rax, %rax', 'jz 0x11')",1.5158179299049686,1.0
347,445,"('xor %ebx, %ebx', 'jmp 0xffffffffffffdf2e')",0.38784096924361566,124.0
348,446,"('xor %ecx, %ecx', 'movl  -0x510(%rbp), %edx', 'cmp $0x58, %r15b', 'movq  -0x4f8(%rbp), %rsi', 'movq  -0x500(%rbp), %rdi', 'setz %cl', 'movl  %r9d, -0x544(%rbp)', 'movl  %r10d, -0x53c(%rbp)', 'callq  0x5fa64', 'nop %edi, %edx', 'mov %rsi, %r8', 'test %ecx, %ecx', 'lea 0x4e720(%rip), %rsi', 'lea 0x4e6d9(%rip), %rax', 'cmovz %rax, %rsi', 'cmp $0xa, %edx', 'jz 0x72')",2.120199419417094,124.0
349,448,"('xor %esi, %esi', 'mov %r13, %rdi', 'callq  0xfffffffffffd7c97', 'jmpq  0xdfff2(%rip)', 'nop %edi, %edx', 'mov %edi, %ecx', 'vmovd %esi, %xmm0', 'vpbroadcastb %xmm0, %ymm0', 'and $0x3f, %ecx', 'cmp $0x20, %ecx', 'jnbe 0x2b')",1.6455238124957727,1.0
350,450,"('xor %r15d, %r15d', 'jmp 0xffffffffffffff00')",0.3882228786575396,125.0
